,genres,keywords,original_language,overview,release_date,production_companies,runtime,tagline,title,cast,crew,revenue,vote_average
379,"['Adventure', 'Fantasy', 'Action']","['gladiator', 'repayment', 'despot', 'barbarian', 'sword and sorcery']",en,"A film adaptation of the classic sword and sorcery hero, Conan the Barbarian. A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",1982-04-02,"['Universal Pictures', 'Dino De Laurentiis Company']",129.0,Thief. Warrior. Gladiator. King.,Conan the Barbarian,"['Arnold Schwarzenegger', 'James Earl Jones', 'Max von Sydow']",John Milius,79114085,6.6
380,"['Romance', 'Drama', 'History']","['transporter', 'netherlands', 'world cup', 'socially deprived family', ""family's daily life"", 'boxer', 'boxing match', 'comeback', 'training', 'heavy weight', 'folk hero', 'biography', 'daughter', 'defeat', 'sport']",en,"The true story of boxer, Jim Braddock who, in the 1920’s after his retirement, has a surprise comeback in order to get him and his family out of a socially poor state.",2005-06-02,"['Miramax Films', 'Imagine Entertainment', 'Universal Pictures', 'Parkway Pictures (I)', 'Touchstone Pictures']",144.0,One man's extraordinary fight to save the family he loved.,Cinderella Man,"['Russell Crowe', 'Renée Zellweger', 'Paul Giamatti']",Ron Howard,108539911,7.3
381,"['Fantasy', 'Action', 'Family']",[],en,"Set in 1920's Vienna, this a tale of a little girl, whose godfather gives her a special doll one Christmas Eve.",2010-11-24,"['Vnesheconombank', 'Nutcracker Holdings', 'HCC Media Group', 'Russian Roulette Ltd.']",110.0,No tagline,The Nutcracker: The Untold Story,"['Elle Fanning', 'Nathan Lane', 'John Turturro']",Andrei Konchalovsky,16178959,5.4
382,"['Drama', 'History']","['horse race', 'american dream', 'racehorse', 'great depression']",en,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,2003-07-22,"['Universal Pictures', 'Spyglass Entertainment', 'The Kennedy/Marshall Company', 'DreamWorks Pictures', 'Touchstone Pictures']",141.0,The hopes of a nation rode on a long shot.,Seabiscuit,"['Jeff Bridges', 'David McCullough', 'Chris Cooper']",Gary Ross,148336445,6.7
383,"['Action', 'Adventure', 'Drama']","['wife husband relationship', 'tornado', 'twister', 'oklahoma', 'metereologist', 'invention', 'climate', 'barn', 'natural disaster', 'cow', 'truck', 'disaster', 'aunt niece relationship', 'storm chaser', 'divorce']",en,"TV weatherman Bill Harding is trying to get his tornado-hunter wife, Jo, to sign divorce papers so he can marry his girlfriend Melissa. But Mother Nature, in the form of a series of intense storms sweeping across Oklahoma, has other plans. Soon the three have joined the team of stormchasers as they attempt to insert a revolutionary measuring device into the very heart of several extremely violent tornados.",1996-05-10,"['Universal Pictures', 'Amblin Entertainment', 'Warner Bros.', 'Constant c Productions']",113.0,The Dark Side of Nature.,Twister,"['Helen Hunt', 'Bill Paxton', 'Cary Elwes']",Jan de Bont,494471524,6.1
384,"['Adventure', 'Drama']","['exotic island', 'suicide attempt', 'volleyball', 'loneliness', 'airplane crash', 'deserted island', 'tropical island', 'survival skills']",en,"Chuck, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia ditches at sea during a terrible storm. He's the only survivor, and he washes up on a tiny island with nothing but some flotsam and jetsam from the aircraft's cargo.",2000-12-22,"['DreamWorks SKG', 'Twentieth Century Fox Film Corporation', 'Playtone', 'ImageMovers']",143.0,"At the edge of the world, his journey begins.",Cast Away,"['Tom Hanks', 'Helen Hunt', 'Chris Noth']",Robert Zemeckis,429632142,7.5
385,"['Animation', 'Comedy']","['ocean', 'fish', 'zoo', 'penguin', 'tap dancing', 'love', 'crush', 'snow', 'anthropomorphism', 'singing', 'antarctica', 'family', 'duringcreditsstinger']",en,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",2006-11-16,"['Kennedy Miller Productions', 'Animal Logic']",108.0,WARNING: May Cause Toe-Tapping.,Happy Feet,"['Elijah Wood', 'Robin Williams', 'Brittany Murphy']",George Miller,384335608,5.9
386,"['Action', 'Drama', 'Thriller']","['berlin', 'assassin', 'based on novel', 'amnesia', 'sniper', 'lie', 'sequel', 'suspense', 'on the run', 'shootout', 'espionage', 'violence', 'foot chase', 'car chase', 'exploding house', 'though guy', 'one against many', 'rail car', 'dark past', 'moscow', 'hand to hand combat']",en,"When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",2004-07-23,"['Universal Pictures', 'The Kennedy/Marshall Company', 'Hypnotic', 'Motion Picture THETA Produktionsgesellschaft', 'Ludlum Entertainment']",108.0,They should have left him alone.,The Bourne Supremacy,"['Matt Damon', 'Franka Potente', 'Brian Cox']",Paul Greengrass,288500217,7.2
387,"['Action', 'Thriller']","['prison', 'corruption', 'journalist', 'white house', 'hostage', 'ultimatum', 'hostage-taking', 'air force one', 'aerial combat', 'conspiracy', 'gunfight', 'fighter plane', 'secret service', 'american president', 'hand to hand combat', 'negotiation', 'political prisoner', 'airplane hijack']",en,"Russian terrorists conspire to hijack the aircraft with the president and his family on board. The commander in chief finds himself facing an impossible predicament: give in to the terrorists and sacrifice his family, or risk everything to uphold his principles - and the integrity of the nation.",1997-07-25,"['Columbia Pictures Corporation', 'Beacon Communications', 'Radiant Productions']",124.0,The fate of a nation rests on the courage of one man.,Air Force One,"['Harrison Ford', 'Gary Oldman', 'Glenn Close']",Wolfgang Petersen,315156409,6.2
388,"['Thriller', 'Crime']","['prison', 'pickpocket', 'strip club', 'con artist', 'atlantic city', 'cockney accent', 'las vegas', 'card dealer', 'explosives expert', 'black and white scene', 'male', 'salt lake city utah']",en,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",2001-12-07,"['Village Roadshow Pictures', 'Section Eight', 'NPV Entertainment', 'Jerry Weintraub Productions', 'Warner Bros.', 'WV Films II']",116.0,Are you in or out?,Ocean's Eleven,"['George Clooney', 'Brad Pitt', 'Matt Damon']",Steven Soderbergh,450717150,7.2
389,"['Adventure', 'Action', 'Thriller']","['number in title', 'historical fiction', 'musketeer', '17th century', '3d']",en,The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,2011-08-31,"['Impact Pictures', 'Studio Babelsberg', 'Nouvelles Éditions de Films (NEF)', 'New Legacy', 'Constantin Film Produktion']",110.0,Every legend has a new beginning.,The Three Musketeers,"['Milla Jovovich', 'Orlando Bloom', 'Logan Lerman']",Paul W.S. Anderson,132274484,5.6
390,"['Animation', 'Comedy', 'Family', 'Fantasy']","['witch', 'magic', 'mummy', 'vampire', 'dracula', 'skeleton', 'backpacker', 'frankenstein', 'wolfman', 'zombie', 'invisible man', 'duringcreditsstinger', '\xa0nosferatu', 'protective father', 'fang vamp']",en,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teen-aged daughter.",2012-09-20,"['Columbia Pictures', 'Sony Pictures Animation']",91.0,Where monsters go to get away from it all,Hotel Transylvania,"['Adam Sandler', 'Steve Buscemi', 'David Spade']",Genndy Tartakovsky,358375603,6.8
391,"['Comedy', 'Family', 'Fantasy', 'Romance']","['poison', 'queen', 'fairy tale', 'musical', 'princess', 'portal', 'animation', 'fantasy world', 'evil witch', 'part animation']",en,"The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?",2007-11-20,"['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",107.0,This fairytale princess is about to meet a real Prince Charming,Enchanted,"['Amy Adams', 'Patrick Dempsey', 'James Marsden']",Kevin Lima,340487652,6.6
392,"['Action', 'Thriller']","['cia', 'violence', 'safe house', 'rogue agent', 'cape town south africa', 'soccer stadium']",en,"A dangerous CIA renegade resurfaces after a decade on the run. When the safe house he's remanded to is attacked by mercenaries, a rookie operative escapes with him. Now, the unlikely allies must stay alive long enough to uncover who wants them dead.",2012-02-09,"['Universal Pictures', 'Dentsu', 'Relativity Media', 'Bluegrass Films']",115.0,No one is safe,Safe House,"['Denzel Washington', 'Ryan Reynolds', 'Vera Farmiga']",Daniel Espinosa,208076205,6.3
393,"['Comedy', 'Family']","['london england', 'prison', 'release from prison', ""women's prison"", 'society for the prevention of cruelty to animals', 'puppy', 'pelz', 'dog', 'dalmatian']",en,"Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth... a parrot who thinks he's a Rottweiler... teams up with Oddball... an un-marked Dalmation puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil",2000-10-07,"['Walt Disney Pictures', 'Cruella Productions']",100.0,Meet Two Unlikely Heroes With A Bone To Pick.,102 Dalmatians,"['Glenn Close', 'Ioan Gruffudd', 'Alice Evans']",Kevin Lima,183611771,5.1
394,"['Action', 'Comedy']","['skyscraper', 'thanksgiving', 'billionaire', 'parade', 'fbi agent', 'apartment', 'high rise', 'female agent', 'ponzi scheme', 'empty safe', 'caper comedy', 'planning', 'safecracker', 'recruiting', 'heist movie', 'deceit', 'lobby']",en,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",2011-11-02,"['Universal Pictures', 'Image Entertainment', 'Relativity Media', 'Rat Entertainment']",104.0,Ordinary guys. An extraordinary robbery.,Tower Heist,"['Ben Stiller', 'Eddie Murphy', 'Casey Affleck']",Brett Ratner,152930623,5.8
395,"['Comedy', 'Romance']","['holiday', 'london england', 'film making', 'christmas party', 'country house', 'room exchange', 'surrey', 'romantic comedy', 'los angeles', 'multiple storylines', 'woman director', 'christmas']",en,"Two women, one (Cameron Diaz) from America and one (Kate Winslet) from Britain, swap homes at Christmastime after bad breakups with their boyfriends. Each woman finds romance with a local man (Jude Law, Jack Black) but realizes that the imminent return home may end the relationship.",2006-12-08,"['Columbia Pictures', 'Universal Pictures', 'Waverly Films', 'Relativity Media']",136.0,It's Christmas Eve and we are going to go celebrate being young and being alive.,The Holiday,"['Cameron Diaz', 'Kate Winslet', 'Jude Law']",Nancy Meyers,194168700,6.7
396,"['Action', 'Drama', 'Thriller']","['corruption', 'washington d.c.', 'helicopter', 'falsely accused', 'identity', 'mexican standoff', 'blackmail', 'intelligence', 'wiretap', 'satellite', 'national security agency (nsa)', 'politics', 'exploding building', 'suspense', 'mystery', 'mafia', 'conspiracy', 'lawyer', 'crime', 'privacy', 'surveillance', 'baltimore maryland', 'secret hideout']",en,"Hotshot Washington lawyer, Robert Dean becomes a victim of high-tech identity theft when a hacker slips an incriminating video into his pocket. Soon, a rogue National Security agent sets out to recover the tape – and destroy Dean.",1998-11-20,"['Jerry Bruckheimer Films', 'Scott Free Productions', 'Touchstone Pictures', 'No Such Productions']",132.0,It's not paranoia if they're really after you.,Enemy of the State,"['Will Smith', 'Gene Hackman', 'Jon Voight']",Tony Scott,250649836,6.7
397,"['Comedy', 'Romance']","['graduation', 'ex husband', 'woman director']",en,"Ten years after their divorce, Jane and Jake Adler unite for their son's college graduation and unexpectedly end up sleeping together. But Jake is married, and Jane is embarking on a new romance with her architect. Now, she has to sort out her life – just when she thought she had it all figured out.",2009-12-23,"['Universal Pictures', 'Scott Rudin Productions', 'Waverly Films', 'Dentsu', 'Relativity Media']",121.0,First comes marriage. Then comes divorce. And then...,It's Complicated,"['Meryl Streep', 'Alec Baldwin', 'Steve Martin']",Nancy Meyers,219103655,6.2
